,decade,year,artist,song
0,1960,1960,Percy Faith,Theme From “A Summer Place”
1,1960,1960,Jim Reeves,He’ll Have To Go
2,1960,1960,Everly Brothers,Cathy’s Clown
3,1960,1960,Johnny Preston,Running Bear
4,1960,1960,Mark Dinning,Teen Angel
5,1960,1960,Brenda Lee,I’m Sorry
6,1960,1960,Elvis Presley,It’s Now Or Never
7,1960,1960,Jimmy Jones,Handy Man
8,1960,1960,Elvis Presley,Stuck On You
9,1960,1960,Chubby Checker,The Twist
10,1960,1960,Connie Francis,Everybody’s Somebody’s Fool
11,1960,1960,Bobby Rydell,Wild One
12,1960,1960,Brothers Four,Greenfields
13,1960,1960,Jack Scott,What In The World’s Come Over You
14,1960,1960,Marty Robbins,El Paso
15,1960,1960,Hollywood Argyles,Alley-oop
16,1960,1960,Connie Francis,My Heart Has A Mind Of Its Own
17,1960,1960,Brenda Lee,Sweet Nothin’s
18,1960,1960,Brian Hyland,Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini
19,1960,1960,Roy Orbison,Only The Lonely
20,1960,1960,Dion and The Belmonts,Where Or When
21,1960,1960,Connie Stevens,Sixteen Reasons
22,1960,1960,Paul Anka,Puppy Love
23,1960,1960,Frankie Avalon,Why
24,1960,1960,Ventures,"Walk, Dont Run"
25,1960,1960,Drifters,Save The Last Dance For Me
26,1960,1960,Brook Benton and Dinah Washington,Baby (You Got What It Takes)
27,1960,1960,Johnny Horton,Sink The Bismark
28,1960,1960,Sam Cooke,Chain Gang
29,1960,1960,Everly Brothers,Let It Be Me
30,1960,1960,Jimmy Jones,Good Timin’
31,1960,1960,Bobby Darin,Beyond The Sea
32,1960,1960,Jimmy Clanton,Go Jimmy Go
33,1960,1960,Jackie Wilson,Night
34,1960,1960,Jack Scott,Burning Bridges
35,1960,1960,Toni Fisher,The Big Hurt
36,1960,1960,Duane Eddy,Because They’re Young
37,1960,1960,Conway Twitty,Lonely Blue Boy
38,1960,1960,Steve Lawrence,Pretty Blue Eyes
39,1960,1960,Freddie Cannon,Way Down Yonder In New Orleans
40,1960,1960,Anita Bryant,Paper Roses
41,1960,1960,Larry Verne,Mr. Custer
42,1960,1960,Brenda Lee,I Want To Be Wanted
43,1960,1960,Fendermen,Mule Skinner Blues
44,1960,1960,Johnny Preston,Cradle Of Love
45,1960,1960,Marv Johnson,You’ve Got What It Takes
46,1960,1960,Hank Locklin,"Please Help Me, I’m Falling"
47,1960,1960,Ron Holden,Love You So
48,1960,1960,Hank Ballard and The Midnighters,Finger Poppin’ Time
49,1960,1960,Platters,Harbor Lights
50,1960,1960,Billy Bland,Let The Little Girl Dance
51,1960,1960,Jeanne Black,He’ll Have To Stay
52,1960,1960,Ferrante and Teicher,Theme From The Apartment
53,1960,1960,Bobby Rydell,Volare (Nel Blu Dipinto Di Blu)
54,1960,1960,Jimmy Charles,A Million To One
55,1960,1960,Andy Williams,The Village Of St. Bernadette
56,1960,1960,The Browns,The Old Lamplighter
57,1960,1960,Bill Black’s Combo,White Silver Sands
58,1960,1960,Bobby Vee,Devil Or Angel
59,1960,1960,Four Preps,Down By The Station
60,1960,1960,Little Dippers,Forever
61,1960,1960,Safaris and The Phantom’s Band,Image Of A Girl
62,1960,1960,Brook Benton,Kiddio
63,1960,1960,Donnie Brooks,Mission Bell
64,1960,1960,Marv Johnson,I Love The Way You Love
65,1960,1960,Paul Anka,It’s Time To Cry
66,1960,1960,Ray Peterson,Tell Laura I Love Her
67,1960,1960,Connie Francis,Mama
68,1960,1960,Steve Lawrence,Footsteps
69,1960,1960,Everly Brothers,So Sad
70,1960,1960,Brenda Lee,That’s All You Gotta Do
71,1960,1960,Fats Domino,Walking To New Orleans
72,1960,1960,Connie Francis,Among My Souvenirs
73,1960,1960,Bobby Rydell,Swingin’ School
74,1960,1960,Dinah Washington and Brook Benton,A Rockin’ Good Way
75,1960,1960,Neil Sedaka,Stairway To Heaven
76,1960,1960,Paul Anka,My Home Town
77,1960,1960,Ray Charles,Georgia On My Mind
78,1960,1960,Skip and Flip,Cherry Pie
79,1960,1960,Sam Cooke,Wonderful World
80,1960,1960,Spencer Ross,Tracy’s Theme
81,1960,1960,Lloyd Price,Lady Luck
